Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award
La Closerie des Roses,"455 La Haute-Meilleraie, Varades, 44370, France",Varades,34,69,EUR,Classic Cuisine,-1.0220107,47.3712253,+33240983330,https://guide.michelin.com/en/pays-de-la-loire/varades/restaurant/la-closerie-des-roses,https://www.lacloseriedesroses.com/,Bib Gourmand
Mimosa,"284 boulevard du Front-de-Mer, Bormes-les-Mimosas, 83230, France",Bormes-les-Mimosas,35,70,EUR,"Provençal, Modern Cuisine",6.361198,43.1243665,+33987364946,https://guide.michelin.com/en/provence-alpes-cote-dazur/bormes-les-mimosas/restaurant/mimosa,,Bib Gourmand
L'Ourdissoir,"40 rue Saint-Bonaventure, Cholet, 49300, France",Cholet,35,54,EUR,Modern Cuisine,-0.8765558,47.0593903,+33241585518,https://guide.michelin.com/en/pays-de-la-loire/cholet/restaurant/l-ourdissoir,https://www.lourdissoir.com/,Bib Gourmand
Essentiel,"11 rue Armand-Rébillon, Rennes, 35000, France",Rennes,24,48,EUR,Modern Cuisine,-1.6815429,48.121689,+33299142514,https://guide.michelin.com/en/bretagne/rennes/restaurant/essentiel,https://www.restaurantessentiel.com/,Bib Gourmand
Le Nid,"37 Boulevard Jean Moulin, Flayosc, 83780, France",Flayosc,33,60,EUR,Modern Cuisine,6.3946225,43.53454,+33498095762,https://guide.michelin.com/en/provence-alpes-cote-dazur/flayosc/restaurant/le-nid,https://www.restaurantlenid-flayosc.fr/,Bib Gourmand
La Taverne Alsacienne,"99 rue de la République, Ingersheim, 68040, France",Ingersheim,20,64,EUR,"Traditional Cuisine, Alsatian",7.304982,48.0953736,+33389270841,https://guide.michelin.com/en/grand-est/ingersheim/restaurant/la-taverne-alsacienne,https://www.tavernealsacienne-familleguggenbuhl.com/,Bib Gourmand
Cucina,"20 rue Saint-Victor, Paris, 75005, France",Paris,60,60,EUR,Italian,2.3508114,48.8484632,+33144315454,https://guide.michelin.com/en/ile-de-france/paris/restaurant/cucina,https://www.cucina-mutualite.com/,Bib Gourmand
L'Estacade,"4 quai du Lénigo, Le Croisic, 44490, France",Le Croisic,25,70,EUR,Modern Cuisine,-2.5154108,47.2981892,+33240230377,https://guide.michelin.com/en/pays-de-la-loire/le-croisic/restaurant/l-estacade,https://www.lestacade.fr/,Bib Gourmand
Le Flaveur,"4 rue Duquesne, Concarneau, 29900, France",Concarneau,24,78,EUR,Modern Cuisine,-3.9168,47.8693708,+33298604347,https://guide.michelin.com/en/bretagne/concarneau/restaurant/le-flaveur,,Bib Gourmand
Le Bon Temps,"2600 RD7 Est, Sénas, 13560, France",Sénas,29,59,EUR,Market Cuisine,5.1133033,43.7402188,+33490732447,https://guide.michelin.com/en/provence-alpes-cote-dazur/snas/restaurant/le-bon-temps,,Bib Gourmand
Le Bistrot d'Antoine,"3 rue de la Courtine, Strasbourg, 67000, France",Strasbourg,35,60,EUR,Traditional Cuisine,7.7551838,48.5834821,+33390249325,https://guide.michelin.com/en/grand-est/strasbourg/restaurant/le-bistrot-d-antoine,https://www.lebistrotdantoine.com/,Bib Gourmand
Pho Tai,"13 rue Philibert-Lucot, Paris, 75013, France",Paris,30,30,EUR,Vietnamese,2.3613799,48.82214,+33145859736,https://guide.michelin.com/en/ile-de-france/paris/restaurant/pho-tai,,Bib Gourmand
Le Saint-Jacques,"Place du Monument, Thorigné-sur-Dué, 72160, France",Thorigné-sur-Dué,34,70,EUR,Modern Cuisine,0.5356451,48.0402413,+33243899550,https://guide.michelin.com/en/pays-de-la-loire/thorign-sur-du/restaurant/le-saint-jacques,https://www.hotel-sarthe.fr/,Bib Gourmand
Le Grand Saint-Benoît,"7 place Saint-André, Saint-Benoît-sur-Loire, 45730, France",Saint-Benoît-sur-Loire,35,52,EUR,Modern Cuisine,2.3062427,47.8107648,+33238351192,https://guide.michelin.com/en/centre-val-de-loire/saint-benot-sur-loire/restaurant/le-grand-st-benoit,https://www.restaurant-grand-saint-benoit.com/,Bib Gourmand
La Table Bâgésienne,"19 Grande-Rue, Bâgé-le-Châtel, 01380, France",Bâgé-le-Châtel,35,84,EUR,Modern Cuisine,4.92875,46.30794,+33385305422,https://guide.michelin.com/en/auvergne-rhone-alpes/bg-le-chtel/restaurant/la-table-bagesienne,https://www.latablebagesienne.com/,Bib Gourmand
Auberge des 3 J,"1 place du Docteur-Gireaux, Nocé, 61340, France",Nocé,30,42,EUR,Modern Cuisine,0.680871,48.3789,+33233734103,https://guide.michelin.com/en/normandie/noc/restaurant/auberge-des-3-j,https://www.auberge-3j.fr/,Bib Gourmand
Fleur de Sel,"15 place Pierre-Fidèle-Bretonneau, Saint-Georges-sur-Cher, 41400, France",Saint-Georges-sur-Cher,16,34,EUR,Modern Cuisine,1.1249775,47.3258479,+33254933226,https://guide.michelin.com/en/centre-val-de-loire/saint-georges-sur-cher/restaurant/fleur-de-sel-1191650,https://www.fleurdesel41.com/,Bib Gourmand
La Table d'Antan,"38 avenue de la Grande-Charmille-du-Parc, Sainte-Geneviève-des-Bois, 91700, France",Sainte-Geneviève-des-Bois,32,64,EUR,Cuisine from South West France,2.3279829,48.6441076,+33160157153,https://guide.michelin.com/en/ile-de-france/sainte-genevive-des-bois/restaurant/la-table-d-antan,https://www.latabledantan.fr/,Bib Gourmand
Mova,"39 rue des Dames, Paris, 75017, France",Paris,25,59,EUR,Traditional Cuisine,2.3233172,48.8841785,+33145224607,https://guide.michelin.com/en/ile-de-france/paris/restaurant/mova,https://www.mova-paris.fr/,Bib Gourmand
Itacoa,"185 rue Saint-Denis, Paris, 75002, France",Paris,25,52,EUR,Modern Cuisine,2.350765,48.8659971,+33950483578,https://guide.michelin.com/en/ile-de-france/paris/restaurant/itacoa,https://www.itacoa.paris/,Bib Gourmand
Bistrotters,"9 rue Decrès, Paris, 75014, France",Paris,39,39,EUR,Modern Cuisine,2.3149935,48.8330076,+33145455859,https://guide.michelin.com/en/ile-de-france/paris/restaurant/bistrotters,https://www.bistrotters.com/,Bib Gourmand
La Table de Romain,"1 rue Gaston-Robbe, Renescure, 59173, France",Renescure,22,33,EUR,Classic Cuisine,2.3706243,50.7279114,+33967352360,https://guide.michelin.com/en/hauts-de-france/renescure/restaurant/la-table-de-romain,http://www.tablederomain.kazeo.com/,Bib Gourmand
Relais de l'Abbaye,"415 route du Beaujolais, Charlieu, 42190, France",Charlieu,26,85,EUR,Modern Cuisine,4.1726168,46.1555031,+33477600088,https://guide.michelin.com/en/auvergne-rhone-alpes/charlieu/restaurant/relais-de-l-abbaye,https://www.relais-abbaye.fr/,Bib Gourmand
Le Bistrot de Guillaume,"13 rue de Pont, Moulins, 03000, France",Moulins,23,60,EUR,Modern Cuisine,3.3318984,46.5643976,+33443512382,https://guide.michelin.com/en/auvergne-rhone-alpes/moulins/restaurant/le-bistrot-de-guillaume,,Bib Gourmand
Le Clos St-Roch,"87 avenue de la Vallée-des-Baux, Maussane-les-Alpilles, 13520, France",Maussane-les-Alpilles,32,56,EUR,Market Cuisine,4.8074112,43.7204014,+33490987715,https://guide.michelin.com/en/provence-alpes-cote-dazur/maussane-les-alpilles/restaurant/le-clos-st-roch,http://www.leclosaintroch.com/,Bib Gourmand
Ô Saveurs,"38 rue Georges-Clemenceau, Falaise, 14700, France",Falaise,28,81,EUR,Modern Cuisine,-0.1962214,48.8965721,+33231901314,https://guide.michelin.com/en/normandie/falaise/restaurant/o-saveurs11135,https://www.hotelrestaurantosaveurs.com/,Bib Gourmand
Le Saint-Eutrope,"4 rue Saint-Eutrope, Clermont-Ferrand, 63000, France",Clermont-Ferrand,60,60,EUR,Modern Cuisine,3.0824063,45.7813394,+33473343041,https://guide.michelin.com/en/auvergne-rhone-alpes/clermont-ferrand/restaurant/le-saint-eutrope,https://www.sainteutrope.com/,Bib Gourmand
L'Hommage,"36 avenue de Choisy, Paris, 75013, France",Paris,25,54,EUR,Modern Cuisine,2.3629364,48.8223735,+33144243870,https://guide.michelin.com/en/ile-de-france/paris/restaurant/l-hommage,https://www.lhommageparis.com/,Bib Gourmand
La Falène Bleue,"Place de la Mairie, Lannepax, 32190, France",Lannepax,18,55,EUR,Modern Cuisine,0.2271728,43.8000127,+33562657692,https://guide.michelin.com/en/occitanie/lannepax/restaurant/la-falene-bleue,https://www.lafalenebleue.fr/,Bib Gourmand
Le Bistrot,"5 chemin de l'Étang-du-Moulin, Bonnétage, 25210, France",Bonnétage,24,54,EUR,Traditional Cuisine,6.7218532,47.1975824,+33381689278,https://guide.michelin.com/en/bourgogne-franche-comte/bonntage/restaurant/le-bistrot378013,http://www.etang-du-moulin.com/,Bib Gourmand
C'la Vie,"12 avenue du Jasset, Orsan, 30200, France",Orsan,23,42,EUR,Modern Cuisine,4.6653987,44.1297774,+33466392915,https://guide.michelin.com/en/occitanie/orsan/restaurant/c-la-vie,http://restaurant-clavie.fr,Bib Gourmand
La Beaugravière,"214 avenue du Pont-Neuf (N7), Mondragon, 84430, France",Mondragon,20,150,EUR,Traditional Cuisine,4.7121761,44.243922,+33490408254,https://guide.michelin.com/en/provence-alpes-cote-dazur/mondragon/restaurant/la-beaugraviere,https://www.beaugraviere.com/,Bib Gourmand
La Cour de Rémi,"1 rue Baillet, Bermicourt, 62130, France",Bermicourt,33,36,EUR,Traditional Cuisine,2.2291591,50.4064368,+33321033333,https://guide.michelin.com/en/hauts-de-france/bermicourt/restaurant/la-cour-de-remi,https://www.lacourderemi.com/,Bib Gourmand
La Bartavelle,"24 rue de la République, Argelès-sur-Mer, 66700, France",Argelès-sur-Mer,38,48,EUR,Creative,3.0226404,42.5469187,+33619257013,https://guide.michelin.com/en/occitanie/argels-sur-mer/restaurant/la-bartavelle472323,https://www.restaurant-labartavelle.fr/,Bib Gourmand
Sauf Imprévu,"40 rue Pierre-Corneille, Lyon, 69006, France",Lyon,27,32,EUR,Market Cuisine,4.8434583,45.7651808,+33478521635,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/sauf-imprevu,,Bib Gourmand
L'Artimon,"17 rue Jean-du-Plessis, La Bernerie-en-Retz, 44760, France",La Bernerie-en-Retz,35,48,EUR,Traditional Cuisine,-2.03654,47.08076,+33251746160,https://guide.michelin.com/en/pays-de-la-loire/la-bernerie-en-retz/restaurant/l-artimon,,Bib Gourmand
Jeux 2 Goûts,"40 rue Grande, Châteauroux, 36000, France",Châteauroux,21,31,EUR,Modern Cuisine,1.6941,46.81291,+33254276628,https://guide.michelin.com/en/centre-val-de-loire/chteauroux/restaurant/jeux-2-gouts,https://www.jeux2gouts.fr/,Bib Gourmand
La Toq',"1 rue Monseigneur-Trouillet, Nancy, 54000, France",Nancy,33,78,EUR,Modern Cuisine,6.1789776,48.6962266,+33383301720,https://guide.michelin.com/en/grand-est/nancy/restaurant/la-toq,http://www.latoq.fr/,Bib Gourmand
Bello Visto,"Place des Barrys, Gassin, 83580, France",Gassin,43,95,EUR,Traditional Cuisine,6.5858583,43.2289148,+33494561730,https://guide.michelin.com/en/provence-alpes-cote-dazur/gassin/restaurant/bello-visto,https://www.bellovisto.eu/,Bib Gourmand
Maison Chabran - Le 45ème,"26 avenue du 45ème-Parallèle, Pont-de-l'Isère, 26600, France",Pont-de-l'Isère,35,69,EUR,Modern Cuisine,4.8711217,45.0041135,+33475846009,https://guide.michelin.com/en/auvergne-rhone-alpes/pont-de-l-isre/restaurant/maison-chabran-espace-gourmand,https://www.maisonchabran.com/,Bib Gourmand
L'Altévic,"4 rue du Wiggensbach, Hattstatt, 68420, France",Hattstatt,24,95,EUR,Modern Cuisine,7.2976271,48.0074099,+33389788356,https://guide.michelin.com/en/grand-est/hattstatt/restaurant/l-altevic,https://www.restaurant-laltevic.fr/,Bib Gourmand
Maison Gambert,"2 rue de la Petite-Pirelle, Tain-l'Hermitage, 26600, France",Tain-l'Hermitage,33,68,EUR,Modern Cuisine,4.8608496,45.0746307,+33475091985,https://guide.michelin.com/en/auvergne-rhone-alpes/tain-l-hermitage/restaurant/maison-gambert,https://www.maisongambert.com/,Bib Gourmand
Domaine de Baulieu,"822 chemin de Lussan, Auch, 32000, France",Auch,24,70,EUR,Modern Cuisine,0.61742,43.643583,+33562599738,https://guide.michelin.com/en/occitanie/auch/restaurant/domaine-de-baulieu,https://www.ledomainedebaulieu.com/,Bib Gourmand
Les Coloquintes,"Quai de l'Ardèche, Aubenas, 07200, France",Aubenas,20,50,EUR,Modern Cuisine,4.3943331,44.6255239,+33475935833,https://guide.michelin.com/en/auvergne-rhone-alpes/aubenas/restaurant/les-coloquintes,https://www.les-coloquintes.com/,Bib Gourmand
La Bergerie,"Allée Pech-Marie, Aragon, 11600, France",Aragon,35,35,EUR,Modern Cuisine,2.3110884,43.2970504,+33468261065,https://guide.michelin.com/en/occitanie/aragon/restaurant/la-bergerie64657,https://www.labergeriearagon.com/,Bib Gourmand
Sur le Pont,"11 place Paul-Gauguin, Pont-Aven, 29930, France",Pont-Aven,38,77,EUR,Traditional Cuisine,-3.7479875,47.8553851,+33298061616,https://guide.michelin.com/en/bretagne/pont-aven/restaurant/sur-le-pont,https://www.surlepont-pontaven.fr/,Bib Gourmand
Mandoobar,"7 rue d'Édimbourg, Paris, 75008, France",Paris,35,35,EUR,Korean,2.3211699,48.87939,+33155060853,https://guide.michelin.com/en/ile-de-france/paris/restaurant/mandoobar,https://www.mandoobar.fr/,Bib Gourmand
La Toupine,"27 avenue Pasteur, Brive-la-Gaillarde, 19100, France",Brive-la-Gaillarde,25,58,EUR,Modern Cuisine,1.5315632,45.1670672,+33555237158,https://guide.michelin.com/en/nouvelle-aquitaine/brive-la-gaillarde/restaurant/la-toupine,https://www.latoupine.fr/,Bib Gourmand
France et Fuchsias,"20 rue du Maréchal-Foch, Saint-Vaast-la-Hougue, 50550, France",Saint-Vaast-la-Hougue,35,82,EUR,"Modern Cuisine, Country cooking",-1.2670618,49.58666,+33233544041,https://guide.michelin.com/en/normandie/saint-vaast-la-hougue/restaurant/france-et-fuchsias,https://www.france-fuchsias.com/,Bib Gourmand
Hostellerie Saint-Clément,"Col de Curebourse, Vic-sur-Cère, 15800, France",Vic-sur-Cère,33,92,EUR,Traditional Cuisine,2.64346,44.968426,+33471475171,https://guide.michelin.com/en/auvergne-rhone-alpes/vic-sur-cre/restaurant/hostellerie-saint-clement,https://www.hotel-restaurant-cantal.fr/,Bib Gourmand
L'Instant...,"13/14 chemin du Logis-Vieux, Montrabé, 31850, France",Montrabé,20,63,EUR,Modern Cuisine,1.5221149,43.6436558,+33561482524,https://guide.michelin.com/en/occitanie/montrab/restaurant/l-instant,https://www.restaurant-linstant.fr/,Bib Gourmand
Clamato,"80 rue de Charonne, Paris, 75011, France",Paris,45,45,EUR,Seafood,2.3806195,48.8536111,+33143727453,https://guide.michelin.com/en/ile-de-france/paris/restaurant/clamato,https://www.clamato-charonne.fr/,Bib Gourmand
Au Lion d'Or - Chez Théo,"5 rue Village-Neuf, Rosenau, 68128, France",Rosenau,35,66,EUR,Modern Cuisine,7.53557,47.63575,+33389682197,https://guide.michelin.com/en/grand-est/rosenau/restaurant/au-lion-d-or-chez-theo,https://www.auliondor-rosenau.com/,Bib Gourmand
Côté Bistro,"25 rue de Chambord, Montlivault, 41350, France",Montlivault,34,44,EUR,"Traditional Cuisine, Modern Cuisine",1.4455101,47.6412226,+33254335306,https://guide.michelin.com/en/centre-val-de-loire/montlivault/restaurant/cote-bistro,https://www.lamaisondacote.fr/cote-bistro,Bib Gourmand
Le Bouchon Bourguignon,"1 rue Albert-Thibaudet, Tournus, 71700, France",Tournus,28,67,EUR,Regional Cuisine,4.9077247,46.5656047,+33385511352,https://guide.michelin.com/en/bourgogne-franche-comte/tournus/restaurant/le-bouchon-bourguignon,https://www.restaurant-greuze.fr/,Bib Gourmand
Épices et Tout,"15 avenue Carnot, Alès, 30100, France",Alès,21,40,EUR,Modern Cuisine,4.0825847,44.1212885,+33466524379,https://guide.michelin.com/en/occitanie/als/restaurant/epices-et-tout,https://www.epicesettout.fr/,Bib Gourmand
Chez Davia,"11 bis rue Grimaldi, Nice, 06000, France",Nice,60,60,EUR,Regional Cuisine,7.2648092,43.6992114,+33493879139,https://guide.michelin.com/en/provence-alpes-cote-dazur/nice/restaurant/chez-davia,https://www.chezdavia.com/,Bib Gourmand
Une Table à Deux,"10 rue de la Pleau, Toulouse, 31000, France",Toulouse,22,68,EUR,Modern Cuisine,1.4469377,43.5968455,+33561250351,https://guide.michelin.com/en/occitanie/toulouse/restaurant/une-table-a-deux,https://www.unetableadeux.fr/,Bib Gourmand
Le Gavrinis,"1 rue de l'Île-Gavrinis, Baden, 56870, France",Baden,25,60,EUR,Modern Cuisine,-2.8981722,47.6232111,+33297570082,https://guide.michelin.com/en/bretagne/baden/restaurant/le-gavrinis,http://www.gavrinis.fr,Bib Gourmand
Café Lavinal,"Place Desquet, Pauillac, 33250, France",Pauillac,29,57,EUR,Traditional Cuisine,-0.7553902,45.1905701,+33557750009,https://guide.michelin.com/en/nouvelle-aquitaine/pauillac/restaurant/cafe-lavinal,https://www.jmcazes.com/fr/cafe-lavinal,Bib Gourmand
L'Embellie,"Le Bourg, Sainte-Cécile, 71250, France",Sainte-Cécile,35,52,EUR,Modern Cuisine,4.6250769,46.3904152,+33385508181,https://guide.michelin.com/en/bourgogne-franche-comte/sainte-ccile/restaurant/l-embellie8305,https://www.restaurant-lembellie.net/,Bib Gourmand
Auberge de l'Île,"3 place Bouchard, L'Ile-Bouchard, 37220, France",L'Ile-Bouchard,35,58,EUR,Modern Cuisine,0.4255419,47.1200762,+33247585107,https://guide.michelin.com/en/centre-val-de-loire/l-le-bouchard/restaurant/auberge-de-l-ile,https://www.aubergedelile.fr/,Bib Gourmand
Au Bon Pichet,"10 place du Marché-aux-Choux, Sélestat, 67600, France",Sélestat,25,66,EUR,"Traditional Cuisine, Country cooking",7.456646,48.258694,+33388829665,https://guide.michelin.com/en/grand-est/slestat/restaurant/au-bon-pichet,https://www.aubonpichet.fr/,Bib Gourmand
Cheval d'Or,"21 rue de la Villette, Paris, 75019, France",Paris,50,50,EUR,"Chinese, Asian",2.3873686,48.8757697,+33954122177,https://guide.michelin.com/en/ile-de-france/paris/restaurant/cheval-d-or,https://www.chevaldorparis.com/,Bib Gourmand
Auberge de l'Abbaye,"5 route de l'Abbaye, Hambye, 50450, France",Hambye,29,80,EUR,Modern Cuisine,-1.2674941,48.9242152,+33233614219,https://guide.michelin.com/en/normandie/hambye/restaurant/auberge-de-l-abbaye3653,https://www.aubergedelabbayehambye.com/,Bib Gourmand
La Table,"1 traverse de Jas, Les Ribas, Tourtour, 83690, France",Tourtour,29,100,EUR,Modern Cuisine,6.3032316,43.588977,+33494705595,https://guide.michelin.com/en/provence-alpes-cote-dazur/tourtour/restaurant/la-table63544,https://www.latable.fr/,Bib Gourmand
L'Hibiscus,"175 rue de Bourgogne, Orléans, 45000, France",Orléans,35,42,EUR,Modern Cuisine,1.9111469,47.9002687,+33238727411,https://guide.michelin.com/en/centre-val-de-loire/orleans/restaurant/l-hibiscus,https://www.hibiscus-restaurant.com/,Bib Gourmand
L'Atelier Bistrot,"24 rue Duchelas, Langoëlan, 56160, France",Langoëlan,15,45,EUR,Modern Cuisine,-3.2346484,48.1212531,+33297513781,https://guide.michelin.com/en/bretagne/langolan/restaurant/l-atelier-bistrot,,Bib Gourmand
Le Lisita,"2 boulevard des Arènes, Nîmes, 30000, France",Nîmes,26,34,EUR,Modern Cuisine,4.3593103,43.8354693,+33466672915,https://guide.michelin.com/en/occitanie/nimes/restaurant/le-lisita,https://www.lelisita.com/,Bib Gourmand
Ô en Couleur,"9 rue de Beaugency, Oucques, 41290, France",Oucques,30,78,EUR,Modern Cuisine,1.295531,47.8229643,+33254232041,https://guide.michelin.com/en/centre-val-de-loire/oucques/restaurant/o-en-couleur,https://www.o-en-couleur-oucques.com/,Bib Gourmand
Les Reflets,"227 rue Roger Salengro, La Roche-sur-Yon, 85000, France",La Roche-sur-Yon,50,59,EUR,Modern Cuisine,-1.44963,46.66502,+33983258371,https://guide.michelin.com/en/pays-de-la-loire/la-roche-sur-yon/restaurant/les-reflets,https://www.restaurantlesreflets.fr/,Bib Gourmand
Bistrot des Roques,"225 rue des Roques, Saint-Pantaléon, 84220, France",Saint-Pantaléon,18,39,EUR,Market Cuisine,5.2161235,43.8810097,+33640893432,https://guide.michelin.com/en/provence-alpes-cote-dazur/saint-pantaleon/restaurant/bistrot-des-roques,,Bib Gourmand
La Table d'Auzeville,"35 chemin de l'Église, Auzeville-Tolosane, 31320, France",Auzeville-Tolosane,27,70,EUR,Classic Cuisine,1.4807838,43.5285427,+33561134230,https://guide.michelin.com/en/occitanie/auzeville-tolosane/restaurant/la-table-d-auzeville,http://www.latabledauzeville.fr,Bib Gourmand
Le Bourbon,"5 place de la Victoire, Yssingeaux, 43200, France",Yssingeaux,19,65,EUR,Country cooking,4.1242798,45.1439578,+33471590654,https://guide.michelin.com/en/auvergne-rhone-alpes/yssingeaux/restaurant/le-bourbon,https://www.le-bourbon.com/,Bib Gourmand
L'Océanide,"2 rue Paul-Bellamy, Nantes, 44000, France",Nantes,23,99,EUR,Seafood,-1.5551373,47.2205946,+33240203228,https://guide.michelin.com/en/pays-de-la-loire/nantes/restaurant/l-oceanide,https://www.restaurant-oceanide.fr/,Bib Gourmand
Pica Pica,"20 boulevard Jean-Jaurès, Béziers, 34500, France",Béziers,25,50,EUR,Mediterranean Cuisine,3.2155488,43.3413262,+33448110340,https://guide.michelin.com/en/occitanie/bziers/restaurant/pica-pica,https://www.pica-pica.fr/,Bib Gourmand
L'Aigle d'Or,"10 avenue Adélaïde-Riche, Azay-le-Rideau, 37190, France",Azay-le-Rideau,34,64,EUR,Modern Cuisine,0.4628505,47.2619857,+33247452458,https://guide.michelin.com/en/centre-val-de-loire/azay-le-rideau/restaurant/l-aigle-d-or,https://www.laigle-dor.com/,Bib Gourmand
Le Bistro Urbain,"15 boulevard Ledru-Rollin, Montpellier, 34000, France",Montpellier,24,47,EUR,Modern Cuisine,3.8730307,43.6087269,+33983224261,https://guide.michelin.com/en/occitanie/montpellier/restaurant/le-bistro-urbain,https://www.bistrourbain.com/,Bib Gourmand
Le Brézoune,"15 rue de la Poste, Ploufragan, 22440, France",Ploufragan,20,65,EUR,Modern Cuisine,-2.7921485,48.4891496,+33296015937,https://guide.michelin.com/en/bretagne/ploufragan/restaurant/le-brezoune,https://www.lebrezoune.fr/,Bib Gourmand
Rhizome,"6 rue des Pâtissiers, Compiègne, 60200, France",Compiègne,21,43,EUR,Modern Cuisine,2.8263593,49.4182861,+33983774222,https://guide.michelin.com/en/hauts-de-france/compiegne/restaurant/rhizome,https://www.restaurant-rhizome.fr/,Bib Gourmand
Le Carillon,"1 rue Roger-Salengro, Liessies, 59740, France",Liessies,38,38,EUR,Traditional Cuisine,4.0821925,50.1180651,+33327618021,https://guide.michelin.com/en/hauts-de-france/liessies/restaurant/le-carillon4140,https://www.le-carillon.com/,Bib Gourmand
L'Émotion,"13 place Cadelade, Puy-en-Velay, 43000, France",Puy-en-Velay,17,58,EUR,Modern Cuisine,3.8887,45.04357,+33471097423,https://guide.michelin.com/en/auvergne-rhone-alpes/le-puy-en-velay/restaurant/l-emotion,https://www.restaurant-lemotion.fr/,Bib Gourmand
SaQuaNa,"22 place Hamelin, Honfleur, 14600, France",Honfleur,22,55,EUR,"Creative, Modern Cuisine",0.2329297,49.4215413,+33231894080,https://guide.michelin.com/en/normandie/honfleur/restaurant/saquana,https://www.alexandre-bourdas.com/,Bib Gourmand
Ti-Coz,"4 Hent-Koz, Quimper, 29000, France",Quimper,35,65,EUR,Traditional Cuisine,-4.0725792,48.0423858,+33298945002,https://guide.michelin.com/en/bretagne/quimper/restaurant/auberge-de-ti-coz,https://www.restaurantticoz.com/,Bib Gourmand
Auberge des Tilleuls,"8 place de l'Église, Messigny-et-Vantoux, 21380, France",Messigny-et-Vantoux,26,34,EUR,Traditional Cuisine,5.0172803,47.4064922,+33380354522,https://guide.michelin.com/en/bourgogne-franche-comte/messigny-et-vantoux/restaurant/auberge-des-tilleuls,https://www.restaurant-tilleuls.fr/,Bib Gourmand
Au Coin des Halles,"9 rue Gambetta, Langeais, 37130, France",Langeais,35,72,EUR,Modern Cuisine,0.4070622,47.3248978,+33247963725,https://guide.michelin.com/en/centre-val-de-loire/langeais/restaurant/au-coin-des-halles,http://www.aucoindeshalles.com/,Bib Gourmand
Auberge La Camarette,"439 chemin des Brunettes, Pernes-les-Fontaines, 84210, France",Pernes-les-Fontaines,38,38,EUR,"Market Cuisine, Country cooking",5.0653307,44.0107512,+33490616078,https://guide.michelin.com/en/provence-alpes-cote-dazur/pernes-les-fontaines/restaurant/auberge-de-la-camarette,https://www.domaine-camarette.com/,Bib Gourmand
Sodade,"21 avenue du Président-Georges-Pompidou, Chaudes-Aigues, 15110, France",Chaudes-Aigues,35,73,EUR,Modern Cuisine,3.0032348,44.8516289,+33471601023,https://guide.michelin.com/en/auvergne-rhone-alpes/chaudes-aigues/restaurant/sodade,https://www.sergevieira.com/,Bib Gourmand
Le Clos Monteils,"7 chemin du Moulin, Monteils, 82300, France",Monteils,22,58,EUR,Traditional Cuisine,1.5661065,44.173642,+33563930351,https://guide.michelin.com/en/occitanie/monteils/restaurant/le-clos-monteils,https://www.leclosmonteils.fr/,Bib Gourmand
La Table d'Inomoto,"85 rue Nationale, Saint-André-de-Cubzac, 33240, France",Saint-André-de-Cubzac,18,42,EUR,Modern Cuisine,-0.4480447,44.9929768,+33557434524,https://guide.michelin.com/en/nouvelle-aquitaine/saint-andr-de-cubzac/restaurant/la-table-d-inomoto,https://www.latabledinomoto.fr/,Bib Gourmand
L'Oseille,"3 rue Saint-Augustin, Paris, 75002, France",Paris,32,57,EUR,Traditional Cuisine,2.3378797,48.86888,+33145081376,https://guide.michelin.com/en/ile-de-france/paris/restaurant/l-oseille,https://www.loseille-bourse.com/,Bib Gourmand
Les Plaisirs,"2 rue Puada-dau-Gourguet, Peillon, 06440, France",Peillon,34,34,EUR,Regional Cuisine,7.3819396,43.7779818,+33493870601,https://guide.michelin.com/en/provence-alpes-cote-dazur/peillon/restaurant/les-plaisirs,https://www.lesplaisirs-peillon.com/,Bib Gourmand
Auberge de Port Vallières,"195 quai des Bateliers, Fondettes, 37230, France",Fondettes,24,75,EUR,"Traditional Cuisine, Modern Cuisine",0.6115117,47.3871058,+33247422404,https://guide.michelin.com/en/centre-val-de-loire/fondettes/restaurant/auberge-de-port-vallieres,https://www.auberge-de-port-vallieres.fr/,Bib Gourmand
Arkadia,"9 rue du Barry, Vallon-Pont-d'Arc, 07150, France",Vallon-Pont-d'Arc,21,47,EUR,Creative,4.3949041,44.4079089,+33620770159,https://guide.michelin.com/en/auvergne-rhone-alpes/vallon-pont-d-arc/restaurant/arkadia,https://arkadia-restaurant.business.site/,Bib Gourmand
Le Bistrot de Berne,"Chemin des Imberts, Lorgues, 83510, France",Lorgues,35,49,EUR,Traditional Cuisine,6.3658287,43.516077,+33494604351,https://guide.michelin.com/en/provence-alpes-cote-dazur/lorgues/restaurant/le-bistrot-de-berne,https://www.chateauberne.com/,Bib Gourmand
Winstub À Côté,"2 rue Rogg-Haas, Sierentz, 68510, France",Sierentz,30,48,EUR,Regional Cuisine,7.4552974,47.6535372,+33983371680,https://guide.michelin.com/en/grand-est/sierentz/restaurant/winstub-a-cote,https://www.auberge-saintlaurent.fr/,Bib Gourmand
Voyages des sens,"33 rue Principale, Treffort, 01370, France",Treffort,22,70,EUR,Modern Cuisine,5.387954,46.298183,+33474513994,https://guide.michelin.com/en/auvergne-rhone-alpes/treffort/restaurant/voyages-des-sens,https://www.voyagesdessens.com/,Bib Gourmand
