Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices
Chanyue Vegetarian,"19F, Tower C, Master, No. 48, Section 4, Renmin South Road, Chengdu, China Mainland",Chengdu,188,188,CNY,Vegetarian,104.064245,30.66076,+862883331820,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/chanyue-vegetarian,,Bib Gourmand,"Air conditioning,Booking essential,China UnionPay,Foreign credit cards not accepted"
Ting Yuan 399,"399 Jingjusi, Chengdu, China Mainland",Chengdu,200,200,CNY,Sichuan,104.104228,30.623461,+862884552579,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/ting-yuan-399,,Bib Gourmand,"Air conditioning,China UnionPay,Foreign credit cards not accepted"
Ming Ting Xiao Guan,"No. 12, 54 Dacisi Road, Chengdu, China Mainland",Chengdu,200,200,CNY,Sichuan,104.080486,30.658545,+862885333993,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/ming-ting-xiao-guan,,Bib Gourmand,"Air conditioning,China UnionPay,Foreign credit cards not accepted,Reservations not accepted"
Zhuan Zhuan Hui (Lianhua South Road),"27 Lianhua South Road, Chengdu, China Mainland",Chengdu,200,200,CNY,Sichuan,104.094566,30.638324,+862884511000,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/zhuan-zhuan-hui-lianhua-south-road,,Bib Gourmand,"Air conditioning,Booking essential,China UnionPay,Foreign credit cards not accepted,Terrace"
Feng Qi Wu,"4F, Block 5, Think Zone, 19 Chenghan South Road, Chengdu, China Mainland",Chengdu,300,300,CNY,Sichuan,104.05213,30.5777597,+862884313737,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/feng-qi-wu,,Bib Gourmand,"Air conditioning,Foreign credit cards not accepted,Terrace"
Mo Xiao Guan,"No. 21, 6 Mengzhuiwan East Street, Chengdu, China Mainland",Chengdu,30,30,CNY,Noodles,104.09646,30.667964,+8617713621352,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/mo-xiao-guan,,Bib Gourmand,"Air conditioning,Cash only,Reservations not accepted"
Mind,"85 Longyang Street, Chengdu, China Mainland",Chengdu,80,80,CNY,Sichuan,104.013675,30.65163,+8613881780664,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/mind,,Bib Gourmand,"Air conditioning,Cash only,Reservations not accepted"
Yu Jiu Xiang,"4 Xingrong East Alley, Chengdu, China Mainland",Chengdu,200,200,CNY,Sichuan,104.047612,30.635943,+862886785196,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/yu-jiu-xiang,,Bib Gourmand,"Air conditioning,Booking essential,China UnionPay,Foreign credit cards not accepted"
Organization South,"No. 209, Block 1, Pebble Walk, 669 Wanxiang South Road, Chengdu, China Mainland",Chengdu,200,200,CNY,Sichuan,104.04789,30.57926,+8613281128182,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/organization-south,,Bib Gourmand,"Air conditioning,Booking essential,China UnionPay,Foreign credit cards not accepted"
Dumpling & Drinks,"16 Nanchao Road, Chengdu, China Mainland",Chengdu,50,50,CNY,Dumplings,104.050942,30.630182,+8613908179869,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/dumpling-drinks,,Bib Gourmand,"Air conditioning,Cash only"
Fu Rong Huang,"3F, No. 16-17, 66 Guanghuacun Street, Chengdu, China Mainland",Chengdu,300,300,CNY,Sichuan,104.007964,30.667097,+862887346868,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/fu-rong-huang,,Bib Gourmand,"Air conditioning,Booking essential,China UnionPay,Foreign credit cards not accepted"
Lao Chengdu San Yang Mian,"No. 6-8, 46 Guojielou Street, Chengdu, China Mainland",Chengdu,30,30,CNY,Noodles,104.0560241,30.6724054,+862887320715,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/lao-chengdu-san-yang-mian,,Bib Gourmand,"Air conditioning,Cash only,Reservations not accepted"
Chen Mapo Tofu (Qinghua Road),"10 Qinghua Road, Chengdu, China Mainland",Chengdu,100,100,CNY,Sichuan,104.030406,30.665432,+862887317216,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/chen-mapo-tofu-qinghua-road,,Bib Gourmand,"Air conditioning,Booking essential,China UnionPay,Foreign credit cards not accepted"
Nai Ngieb (Phutthamonthon Sai 4),"125/21 Mu 6, Phutthamonthon Sai 4 Road, Salaya, Nakhon Pathom, 73170, Thailand",Nakhon Pathom,95,95,THB,Street Food,100.3280304,13.7844522,+6624410655,https://guide.michelin.com/en/nakhon-pathom-region/nakhon-pathom/restaurant/nai-ngieb-phutthamonthon-sai-4,http://www.naingieb.com/web/,Bib Gourmand,"Air conditioning,Car park,Cash only"
Ruean Panya,"1300/600 Soi Ekachai 13, Norarat Uthit Road, Maha Chai, Samut Sakhon, 74000, Thailand",Samut Sakhon,"1,500","1,500",THB,Thai,100.28264,13.558403,+6634424707,https://guide.michelin.com/en/samut-sakhon-region/samut-sakhon/restaurant/ruean-panya,,Bib Gourmand,"Air conditioning,Booking essential,Car park,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
Baan Benjarong Pai (The Crystal SB Ratchapruek),"555/9 Mu 1, Ratchapruek Road, Maha Sawat, Nonthaburi, 11130, Thailand",Nonthaburi,560,560,THB,Thai,100.4482496,13.8093876,+66863632899,https://guide.michelin.com/en/nonthaburi-region/nonthaburi/restaurant/baan-benjarong-pai,,Bib Gourmand,"Air conditioning,Car park,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
Chai Phochana,"354/1 Soi Samakkhi 36, Samakkhi Road, Ta Sai, Nonthaburi, 11000, Thailand",Nonthaburi,650,650,THB,Street Food,100.53573,13.881761,+66639983986,https://guide.michelin.com/en/nonthaburi-region/nonthaburi/restaurant/chai-phochana,,Bib Gourmand,"Car park,Cash only"
Fried Banana Rama 5,"116/ Soi 1, Bang Si Thong, Nonthaburi, 11130, Thailand",Nonthaburi,20,20,THB,Street Food,100.47929,13.8231029,+66838185566,https://guide.michelin.com/en/nonthaburi-region/nonthaburi/restaurant/fried-banana-rama-5,,Bib Gourmand,Cash only
Chang-Wang-Imm,"44 Mu 4, Soi Wat Bang Chak, Bang Tanai, Nonthaburi, 11120, Thailand",Nonthaburi,"1,000","1,000",THB,Thai,100.4908793,13.9156915,+66855259242,https://guide.michelin.com/en/nonthaburi-region/nonthaburi/restaurant/chang-wang-imm,,Bib Gourmand,"Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Visa credit card,Wheelchair access"
Kaeng Pa (Loong Sa-Nga),"285/162-3 Ngamwongwarn 23 Alley Lane 11, Bang Khen, Nonthaburi, 11000, Thailand",Nonthaburi,750,750,THB,Thai,100.5356793,13.8652189,+6629529992,https://guide.michelin.com/en/nonthaburi-region/nonthaburi/restaurant/kaeng-pa-loong-sa-nga,,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Mon Phochana,"46/11-12 Mu 1, Petch Kasem Road, Lam Kaen, Phang-Nga, 82210, Thailand",Phang-Nga,700,700,THB,Southern Thai,98.2565435,8.5936703,+66846268991,https://guide.michelin.com/en/th-phang-nga-region/th-phang-nga/restaurant/mon-phochana,,Bib Gourmand,"Car park,Cash only"
Sam Chong Seafood,"39/1 Mu 9, Petch Kasem Road, Ka Lai, Phang-Nga, 82130, Thailand",Phang-Nga,800,800,THB,Seafood,98.4190764,8.3051273,+66846280344,https://guide.michelin.com/en/th-phang-nga-region/th-phang-nga/restaurant/sam-chong-seafood,,Bib Gourmand,"Car park,Cash only,Great view"
Roe Dang,"55/15 Mu 1, Petchkasem Road, Lam Kaen, Phang-Nga, 82210, Thailand",Phang-Nga,650,650,THB,Southern Thai,98.2553505,8.5978493,+66856915821,https://guide.michelin.com/en/th-phang-nga-region/th-phang-nga/restaurant/roe-dang,,Bib Gourmand,Cash only
Krua Tonfon,"Krabi 1002 Rural Road, Bo Sean, Phang-Nga, 82180, Thailand",Phang-Nga,600,600,THB,Southern Thai,98.6225206,8.4780024,+66884489878,https://guide.michelin.com/en/th-phang-nga-region/th-phang-nga/restaurant/krua-tonfon,,Bib Gourmand,"Car park,Cash only"
Saiyud and Doctor Sai Kitchen,"32 Chotana Soi 12 Road, Pa Tan, Chiang Mai, 50300, Thailand",Chiang Mai,700,700,THB,Thai,98.9872938,18.8220965,+66815301172,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/saiyut-and-doctor-sai-kitchen,,Bib Gourmand,"Air conditioning,Booking essential,Car park,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
Sanpakoi Kanomjeen,"Thongkam Market, Soi Thasatoi, Wat Ket, Chiang Mai, 50000, Thailand",Chiang Mai,50,50,THB,Street Food,99.0086633,18.7859078,+66891923023,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/sanpakoi-kanomjeen,,Bib Gourmand,Cash only
Khao Soi Lung Prakit Kad Kom,"53 Suriyawong 5 Road, Hai Ya, Chiang Mai, 50100, Thailand",Chiang Mai,60,60,THB,Street Food,98.9896881,18.7745705,+66832099441,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/khao-soi-lung-prakit-kad-kom,,Bib Gourmand,Cash only
Na Chantra,"49 Mu 3, Ban Pong, Chiang Mai, 50230, Thailand",Chiang Mai,800,800,THB,Thai,98.8430037,18.7841219,+66612687171,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/na-chantra,http://chantrakhirichalet.com/,Bib Gourmand,"American Express credit card,Booking essential - dinner,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Go Neng (Wichayanon),"77 Praisani Road, Chang Moi, Chiang Mai, 50300, Thailand",Chiang Mai,50,50,THB,Street Food,99.0017724,18.7900026,+66946376333,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/go-neng-wichayanon,,Bib Gourmand,Cash only
Meena Rice Based Cuisine,"13/5 Mu 2, San Klang, Chiang Mai, 50130, Thailand",Chiang Mai,500,500,THB,Thai,99.0422503,18.7909254,+66956939586,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/meena-rice-based-cuisine,,Bib Gourmand,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Magnolia Café,"131/70, 131/82 Rattanakosin Road, Chang Moi, Chiang Mai, 503200, Thailand",Chiang Mai,"1,300","1,300",THB,Thai,98.9971014,18.8005618,+66616848222,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/magnolia-cafe,,Bib Gourmand,"Air conditioning,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
Huan Soontaree,"208 Patan Road, Pa Tan, Chiang Mai, 50300, Thailand",Chiang Mai,750,750,THB,Northern Thai,98.9937575,18.8310278,+66838608196,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/huan-soontaree,http://www.huansoontaree.com/,Bib Gourmand,"Booking essential,Car park,Credit card / Debit card accepted,Great view,JCB,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Tune In Garden,"139 Mu 3, Pong Yang, Chiang Mai, 50180, Thailand",Chiang Mai,500,500,THB,Thai,98.8217167,18.8689798,+66871852951,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/tune-in-garden,,Bib Gourmand,"Booking essential,Car park,Cash only,Great view,Terrace"
Rote Yiam Beef Noodle,"164/48 Chang Khlan Road, Chang Klan, Chiang Mai, Thailand",Chiang Mai,100,100,THB,Street Food,98.9992155,18.7779031,+6653272422,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/rote-yiam-beef-noodle,,Bib Gourmand,Cash only
The House by Ginger,"199 Mun Mueang Road, Si Phum, Chiang Mai, 50200, Thailand",Chiang Mai,950,950,THB,Northern Thai,98.9932033,18.7927655,+6653287681,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/the-house-by-ginger,https://www.thehousebygingercm.com/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,JCB,Maestro,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Krua Lawng Khao,"18 Mu 2, Soi Sukhaphiban Mae Rim, Ban Duang Di 1, Rim Tai, Chiang Mai, 50180, Thailand",Chiang Mai,400,400,THB,Northern Thai,98.9514748,18.9170868,+66834763421,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/krua-lawng-khao,,Bib Gourmand,"Car park,Cash only"
SP Chicken,"9/1 Samlan Road Soi 1, Phra Singh, Chiang Mai, 50200, Thailand",Chiang Mai,400,400,THB,Street Food,98.981171,18.7876624,+66805005035,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/sp-chicken,,Bib Gourmand,Cash only
Roti Pa Day,"Thapae Road Soi 4, Chang Moi, Chiang Mai, 50300, Thailand",Chiang Mai,40,40,THB,Street Food,98.9958095,18.7881516,+66864321575,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/rotee-pa-day,,Bib Gourmand,Cash only
Khao Soi Mae Manee,"18 Soi Chotana 24, Chotana Road, Chang Puek, Chiang Mai, 50300, Thailand",Chiang Mai,120,120,THB,Street Food,98.9776031,18.8362211,+6653218519,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/khao-soi-mae-manee,,Bib Gourmand,Cash only
Dan Chicken Rice (San Sai),"45 Mu 3, Old San Sai Road (Opposite to PT Petrol Station, San Sai Branch), San Sai Noi, Chiang Mai, 50210, Thailand",Chiang Mai,40,40,THB,Street Food,99.0335454,18.8220628,+66810221128,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/dan-chicken-rice-san-sai,,Bib Gourmand,Cash only
Baan Landai,"252/13-14 Phra Pok Klao Road, Si Phum, Chiang Mai, 50200, Thailand",Chiang Mai,850,850,THB,Thai,98.9873826,18.7941079,+66658484464,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/baan-landai,,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Restaurant offering vegetarian menus,Terrace"
Ginger Farm Kitchen,"1 Nimmanhaemin Road, Suthep, Chiang Mai, Thailand",Chiang Mai,960,960,THB,Northern Thai,98.9672664,18.7993196,+6652080928,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/ginger-farm-kitchen,https://www.gingerfarmkitchen.com/,Bib Gourmand,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Discover Card,JCB,Maestro,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card"
Lung Khajohn Wat Ket,"(Opposite to Wat Ketkaram), Charoenrajd Road, Chang Moi, Chiang Mai, 50000, Thailand",Chiang Mai,20,20,THB,Street Food,99.0022428,18.792313,+6653243157,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/lung-khajohn-wat-ket,,Bib Gourmand,Cash only
Huen Muan Jai,"24 Ratchaphruek Road, Chang Phuek, Chiang Mai, 50300, Thailand",Chiang Mai,500,500,THB,Northern Thai,98.975429,18.7998208,+6653404998,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/huen-muan-jai,,Bib Gourmand,"Booking essential,Car park,Credit card / Debit card accepted,JCB,Mastercard credit card,Visa credit card"
Han Thueng Chiang Mai,"63/9 Soi Suthep 4, Suthep Road, Suthep, Chiang Mai, 50200, Thailand",Chiang Mai,400,400,THB,Northern Thai,98.9548711,18.7891215,+66910766100,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/han-thueng-chiang-mai,,Bib Gourmand,"Car park,Cash only,Reservations not accepted"
Tue Ka Ko Na Prince,"Kaeonawarat Road, Wat Ket, Chiang Mai, 50000, Thailand",Chiang Mai,30,30,THB,Street Food,99.0077035,18.7970628,+66910725891,https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/tue-ka-ko-na-prince,,Bib Gourmand,Cash only
Baan Ta Ko Rai,"112/941 Asian Highway 1 (Bang Pa in-Nakorn Sawan), Khan Ham, Phra Nakhon Si Ayutthaya, 13210, Thailand",Phra Nakhon Si Ayutthaya,800,800,THB,Thai,100.612346,14.344874,+66897645119,https://guide.michelin.com/en/phra-nakhon-si-syutthaya-region/phra-nakhon-si-ayutthaya/restaurant/baan-ta-koh-rai,,Bib Gourmand,"Air conditioning,Car park,Cash only"
Roti Sai Mai Abeedeen-Pranom Sangaroon,"Uthong Road, Pratu Chai, Phra Nakhon Si Ayutthaya, 13000, Thailand",Phra Nakhon Si Ayutthaya,100,100,THB,Street Food,100.5609138,14.3430049,+66890059948,https://guide.michelin.com/en/phra-nakhon-si-syutthaya-region/phra-nakhon-si-ayutthaya/restaurant/roti-sai-mai-abeedeen-pranom-sangaroon,,Bib Gourmand,Cash only
Pa Lek Boat Noodles,"Bang Lan Road (opposite to Maha That temple), Tha Wasukri, Phra Nakhon Si Ayutthaya, 13000, Thailand",Phra Nakhon Si Ayutthaya,50,50,THB,Street Food,100.5691202,14.3554715,+66898047418,https://guide.michelin.com/en/phra-nakhon-si-syutthaya-region/phra-nakhon-si-ayutthaya/restaurant/pa-lek-boat-noodles,,Bib Gourmand,Cash only
Joong Borikan,"Prasoet Som Road, Sena, Phra Nakhon Si Ayutthaya, 13110, Thailand",Phra Nakhon Si Ayutthaya,600,600,THB,Thai,100.4027721,14.3266697,+66867587264,https://guide.michelin.com/en/phra-nakhon-si-syutthaya-region/phra-nakhon-si-ayutthaya/restaurant/joong-borikan,,Bib Gourmand,Cash only
Baan Ton Sai,"189 Pratu Chai, Phra Nakhon Si Ayutthaya, 13000, Thailand",Phra Nakhon Si Ayutthaya,900,900,THB,Thai-Chinese,100.5516351,14.352996,+6635323969,https://guide.michelin.com/en/phra-nakhon-si-syutthaya-region/phra-nakhon-si-ayutthaya/restaurant/baan-ton-sai,,Bib Gourmand,Cash only
Pranom Shredded Chicken Noodles,"47/9 The Building In Front of Panomyong Temple, Ho Rattanachai, Phra Nakhon Si Ayutthaya, 13000, Thailand",Phra Nakhon Si Ayutthaya,60,60,THB,Street Food,100.552816,14.3621896,+66866151644,https://guide.michelin.com/en/phra-nakhon-si-syutthaya-region/phra-nakhon-si-ayutthaya/restaurant/pranom-shredded-chicken-noodles,,Bib Gourmand,"Car park,Cash only"
Roti Sai Mai Mae Pom - Mother Branch,"51/1 Mu 2, Uthong Road, Ho Rattanachai, Phra Nakhon Si Ayutthaya, 13000, Thailand",Phra Nakhon Si Ayutthaya,100,100,THB,Street Food,100.5804553,14.3534184,+66814855108,https://guide.michelin.com/en/phra-nakhon-si-syutthaya-region/phra-nakhon-si-ayutthaya/restaurant/roti-sai-mai-mae-pom-mother-branch,,Bib Gourmand,Cash only
Ruanthai Kungpao,"1/2 Mu 4, Soi Thetsaban 10, Ratchakham, Phra Nakhon Si Ayutthaya, 13290, Thailand",Phra Nakhon Si Ayutthaya,"1,000","1,000",THB,Thai,100.5119654,14.2006569,+6635333410,https://guide.michelin.com/en/phra-nakhon-si-syutthaya-region/phra-nakhon-si-ayutthaya/restaurant/ruanthai-kungpao,,Bib Gourmand,"Car park,Credit card / Debit card accepted,Great view,Terrace"
Khaotom Chedi,"Rodjana Road, Phai Ling, Phra Nakhon Si Ayutthaya, 13000, Thailand",Phra Nakhon Si Ayutthaya,900,900,THB,Street Food,100.5914895,14.3544011,+66819844089,https://guide.michelin.com/en/phra-nakhon-si-syutthaya-region/phra-nakhon-si-ayutthaya/restaurant/khaotom-chedi,,Bib Gourmand,Cash only
Here Kae Pork Satay,"Pamaprao Road, Ho Rattanachai, Phra Nakhon Si Ayutthaya, 13000, Thailand",Phra Nakhon Si Ayutthaya,150,150,THB,Street Food,100.5786392,14.3622112,+66817809067,https://guide.michelin.com/en/phra-nakhon-si-syutthaya-region/phra-nakhon-si-ayutthaya/restaurant/here-kae-pork-satay,,Bib Gourmand,Cash only
Bokkia Tha Din Daeng,"323 Tha Din Daeng Road, Somdej Chaophraya, Bangkok, 10600, Thailand",Bangkok,30,30,THB,Street Food,100.5025514,13.7335487,+6624374843,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/bokkia-tha-din-daeng,,Bib Gourmand,"Cash only,Reservations not accepted"
Maan Muang,"165/7 Soi Ramkhamhaeng 112 Ramkhamhaeng Road, Sapan Sung, Bangkok, 10240, Thailand",Bangkok,600,600,THB,Northern Thai,100.6771662,13.7690166,+6627296275,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/maan-muang,,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Konchong Konprung,"109 Soi Inthamara 3, Sutthisan Road, Sam Sen Nai, Bangkok, 10400, Thailand",Bangkok,600,600,THB,Thai-Chinese,100.5529214,13.7889776,+66972518178,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/konchong-konprung,,Bib Gourmand,Cash only
Pae Bronze Pot Porridge 38 Years,"320 Pracha Rat Sai 1 Road, Bangkok, 10800, Thailand",Bangkok,100,100,THB,Street Food,100.5217115,13.8071327,+6625868852,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/pae-jok-38-years,,Bib Gourmand,Cash only
Por. Pochaya,"654-656 Wisut Kasat Road, Ban Pantom, Bangkok, 10200, Thailand",Bangkok,300,300,THB,Street Food,100.5063878,13.7603773,+6622824363,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/por-pochaya,,Bib Gourmand,"Booking essential,Cash only"
Ket O Cha,"Soi Phatthanakan 53, Bangkok, 10250, Thailand",Bangkok,60,60,THB,Street Food,100.6496579,13.7341196,+66814453006,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/ket-o-cha,,Bib Gourmand,Cash only
S.B.L.,"710-714 Maha Chai Road, Wang Burapha Phirom, Bangkok, 10200, Thailand",Bangkok,"1,200","1,200",THB,Chinese,100.50238,13.745954,+6622259079,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/s-b-l,http://www.sblrestaurant.com/,Bib Gourmand,"Air conditioning,Booking essential,Car park"
Jao Nai Fish Ball (Ekkachai),"38/132 Bang Khae Road, Bangkok, 10160, Thailand",Bangkok,50,50,THB,Street Food,100.42131,13.697419,+66989294099,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/jao-nai-fish-ball,,Bib Gourmand,Cash only
Ten Suns,"456 Wisut Kasat Road, Bang Khun Phrom, Bangkok, 10200, Thailand",Bangkok,120,120,THB,Street Food,100.5040949,13.7625527,+66855699915,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/ten-suns,,Bib Gourmand,"Cash only,Reservations not accepted"
Lai Ros (Rama 6),"122 Rama 6 Road, Sam Sen Nai, Bangkok, 10400, Thailand",Bangkok,"1,200","1,200",THB,Thai,100.53272,13.779651,+6622792895,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/lai-rot-rama-6,,Bib Gourmand,"Air conditioning,Car park,Cash only,Wheelchair access"
Sri Trat,"90 Soi Sukhumvit 33, Sukhumvit Road, Khlong Tan Nuea, Bangkok, 10110, Thailand",Bangkok,"1,200","1,200",THB,Thai,100.5680738,13.73685,+6620880968,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/sri-trat,,Bib Gourmand,"Air conditioning,Booking essential,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Valet parking,Visa credit card,Wheelchair access"
Baan Yai Phad Thai,"Soi Inthamara 47, Ratchada Phisek, Bangkok, 10400, Thailand",Bangkok,80,80,THB,Street Food,100.570427,13.7853784,+66896815838,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/baan-yai-phad-thai,,Bib Gourmand,"Cash only,Reservations not accepted"
Pad Thai Fai Ta Lu (Dinsor Road),"115/5 Dinso Road, Bowon Niwet, Bangkok, 10200, Thailand",Bangkok,220,220,THB,Street Food,100.5022182,13.7579542,+66898111888,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/eat-pad-thai,,Bib Gourmand,Cash only
Lay Lao (Ari),"65 Soi Phahon Yothin 7, Phahon Yothin Road, Sam Sen Nai, Bangkok, 10400, Thailand",Bangkok,"1,000","1,000",THB,Isan,100.543816,13.78175,+6622794498,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/lay-lao,,Bib Gourmand,"American Express credit card,Booking essential,China UnionPay,JCB,Mastercard credit card,Visa credit card"
Burapa,"26 Soi Sukhumvit 11, Khlong Toei Nuea, Bangkok, 10110, Thailand",Bangkok,900,"1,650",THB,Thai,100.5568641,13.7447511,+6620121423,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/burapa,,Bib Gourmand,"Air conditioning,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card"
Bunloet,"360 Soi Nakhon Sawan 8, Nakhon Sawan Road, Wat Somanas, Bangkok, 10100, Thailand",Bangkok,80,80,THB,Street Food,100.5122787,13.7597971,+66626249269,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/bunloet,,Bib Gourmand,"Air conditioning,Cash only"
Sawang Bami Kam Pu (Si Phraya),"264 Si Phraya Road, Maha Pruttaram, Bangkok, Thailand",Bangkok,350,350,THB,Street Food,100.5253347,13.731989,+6622361772,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/sawang-bami-kam-pu-si-phraya,,Bib Gourmand,"Cash only,Reservations not accepted"
Ann Guay Tiew Khua Gai,"419 Luang Road, Wat Dhebsirin, Bangkok, 10100, Thailand",Bangkok,150,150,THB,Street Food,100.51112,13.746662,+6626215199,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/ann-guay-tiew-kua-gai,,Bib Gourmand,Cash only
The Local,"32 Soi Sukhumvit 23, Sukhumvit Road, Khlong Toei Nuea, Bangkok, 10110, Thailand",Bangkok,"1,200","1,200",THB,Thai,100.5635637,13.7409221,+6626640664,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/the-local,http://www.thelocalthaicuisine.com/,Bib Gourmand,"Air conditioning,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Terrace,Visa credit card"
Choy (Phuttha Monthon Sai 2),"9/19 Phuttha Monthon Sai 2 Road, Bang Khae Nuea, Bangkok, 10160, Thailand",Bangkok,110,110,THB,Street Food,100.39562,13.717711,+66952642226,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/choy-phuttha-monthon-sai-2,,Bib Gourmand,"Car park,Cash only"
Polo Fried Chicken (Soi Polo),"137/1-3 Soi Sanamkhli, Lumphini, Bangkok, 10330, Thailand",Bangkok,350,350,THB,Isan,100.5461304,13.7322377,+6626558489,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/polo-fried-chicken-soi-polo,,Bib Gourmand,"Air conditioning,Booking essential,Cash only"
Charoen Saeng Silom,"492/6 Soi Charoen Krung 49, Si Lom Road, Suriyawong, Bangkok, 10500, Thailand",Bangkok,240,240,THB,Street Food,100.51682,13.722799,+6622344602,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/charoen-saeng-silom,,Bib Gourmand,"Cash only,Reservations not accepted"
Hia Wan Khao Tom Pla,"816 Chan Road, Thung Wat Don, Bangkok, 10120, Thailand",Bangkok,480,480,THB,Street Food,100.51952,13.7077875,+6622110829,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/hia-wan-khao-tom-pla,,Bib Gourmand,"Cash only,Reservations not accepted"
